Hour,1119850-ML,1108509-ML,1126614-ML,1108512-ML,1119659-ML,1122507-ML,1119865-ML,1125314-ML,1119871-ML,1122512-ML,1119879-ML,1108651-ML,1119890-ML,1108663-ML,1119903-ML,1108682-ML,1119921-ML,1108687-ML,1108659-ML,1119928-ML,1119934-ML,1119941-ML,1119947-ML,1115289-ML,1115304-ML,1115306-ML,1115314-ML,1115323-ML,1119960-ML,1119972-ML,1119984-ML,1119990-ML,1121692-ML,1121707-ML,1121715-ML,1121724-ML,1121731-ML,1121737-ML,1204198-ML,1204211-ML,1204230-ML,1204244-ML,1204255-ML,1210908-ML,1204268-ML,1204279-ML,1213215-ML,1221232-ML,1204301-ML,1204316-ML,1204328-ML,1204340-ML,1204372-ML,1204384-ML,1204395-ML,1204409-ML,1210926-ML,1220030-ML,1204422-ML,1210974-ML,1210991-ML,1204436-ML,1204447-ML,1204453-ML,1211107-ML,1222006-ML,1221985-ML,1204472-ML,1204486-ML,1222018-ML,1204501-ML,1222023-ML,1213570-ML,1204515-ML,1221811-ML,1204532-ML,1221803-ML,1213700-ML,1221835-ML,1204546-ML,1204559-ML,1221843-ML,1204571-ML,1204586-ML,1213527-ML,1204615-ML,1204632-ML,1204638-ML,1204672-ML,1204682-ML,1204697-ML,1204699-ML,1204703-ML,1204731-ML,1204750-ML,1204766-ML,1204787-ML,1204808-ML,1204825-ML,1220011-ML,1204861-ML,1204878-ML,1204924-ML,1204937-ML,1204950-ML,1204982-ML,1205012-ML,1205045-ML,1205071-ML,1205088-ML,1205135-ML,1205152-ML,1205157-ML,1205165-ML,1205168-ML,1205175-ML,1205193-ML,1205204-ML,1205215-ML,1205225-ML,1205262-ML,1205269-ML,1205290-ML,1205303-ML,1205320-ML,1205330-ML,1205375-ML,1205341-ML,1205380-ML,1212001-ML,1205409-ML,1212115-ML,1212216-ML,1205432-ML,1205452-ML,1205473-ML,1205493-ML,1212649-ML,1205517-ML,1205528-ML,1212588-ML,1205553-ML,1205562-ML,1205567-ML,1205590-ML,1214005-ML,1205607-ML,1216505-ML,1205623-ML,1205636-ML,1205658-ML,1216538-ML,1205680-ML,762347-ML,716896-ML,716899-ML,716900-ML,762353-ML,775012-ML,716904-ML,718358-ML,769625-ML,718081-ML,718360-ML,759518-ML,759513-ML,715915-ML,715918-ML,764232-ML,763985-ML,759531-ML,759542-ML,759552-ML,715930-ML,716921-ML,715933-ML,716923-ML,763975-ML,716925-ML,715938-ML,716929-ML,764435-ML,715944-ML,718086-ML,716933-ML,759566-ML,759576-ML,716937-ML,763700-ML,716942-ML,763237-ML,716951-ML,718371-ML,716953-ML,763674-ML,763669-ML,716956-ML,759591-ML,775734-ML,759602-ML,761599-ML,761604-ML,718384-ML,716963-ML,716968-ML,716971-ML,716973-ML,716974-ML,716978-ML,716981-ML,716985-ML,716988-ML,716990-ML,716994-ML,761644-ML,716997-ML,717000-ML,775462-ML,764156-ML,718389-ML,718092-ML,768682-ML,768664-ML,768655-ML,759617-ML,718394-ML,759834-ML,759626-ML,759636-ML,774092-ML,718404-ML,775535-ML,763641-ML,775520-ML,716007-ML,759648-ML,768138-ML,769091-ML,759654-ML,759666-ML,716017-ML,769029-ML,769042-ML,769054-ML,759672-ML,759677-ML,716023-ML,759685-ML,# Lane Points,% Observed
3-14-2023 0:00,1.55,1.55,1.16,1.98,2.92,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.36,1.69,0.97,1.23,1.46,2.24,4.05,1.55,1.55,1.55,1.88,2.56,1.79,1.93,1.35,2.30,1.20,1.20,1.65,1.25,1.23,1.49,1.06,2.30,1.10,1.45,1.62,1.45,1.86,1.05,1.29,1.60,1.75,1.69,1.37,1.42,1.46,1.38,2.09,1.66,1.65,1.18,1.27,1.47,0.82,1.58,1.03,1.13,2.04,0.87,0.98,1.62,3.19,1.69,2.47,2.56,1.17,1.69,3.27,2.49,1.90,1.03,2.36,1.19,2.66,1.45,2.80,1.99,0.91,2.16,1.69,2.20,2.20,2.20,2.41,1.13,0.79,1.11,0.88,5.26,3.61,2.39,1.45,3.47,2.06,3.31,3.16,2.32,1.99,2.05,2.93,1.66,2.74,3.06,2.81,1.63,2.59,2.77,3.52,1.60,3.07,1.90,1.66,1.69,2.20,2.19,4.24,2.98,3.92,3.40,2.50,3.80,2.46,2.12,2.27,1.85,2.36,1.48,2.37,2.08,2.60,3.28,3.50,3.35,3.79,5.82,2.99,3.87,3.87,2.97,2.89,2.64,3.92,2.33,2.50,2.29,17.35,3.70,2.43,2.97,2.47,2.47,2.47,2.47,2.47,2.95,2.95,2.47,5.19,3.36,5.09,2.47,2.95,2.95,2.47,5.43,4.82,5.14,3.31,5.85,6.10,2.76,3.99,2.60,4.93,3.16,3.29,2.88,3.86,6.07,3.54,5.00,2.88,2.88,2.88,0.64,3.39,3.39,2.88,2.88,2.88,3.32,2.19,3.07,2.47,2.47,2.47,3.89,2.47,2.47,2.72,1.58,2.47,2.19,2.48,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,2.39,0.64,3.07,3.04,3.07,0.69,0.64,0.64,1.91,0.64,2.73,2.47,2.47,4.07,2.20,3.70,1.76,2.47,2.47,2.47,0.64,0.64,0.64,0.64,0.64,3.90,2.75,3.79,0.64,5.40,2.84,12780,42.25
3-14-2023 1:00,1.02,1.02,0.87,1.18,2.35,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.96,0.81,0.86,1.05,1.43,3.27,1.02,1.02,1.02,1.35,2.13,1.26,1.46,0.96,2.10,0.81,0.81,1.34,0.87,0.90,0.94,1.15,2.40,1.08,1.47,1.59,1.33,1.79,1.09,1.29,1.51,1.67,1.64,1.43,1.45,1.52,1.41,2.21,1.63,1.57,1.10,1.26,1.44,0.89,1.58,1.05,0.93,1.87,0.86,0.97,1.54,3.15,1.12,2.48,2.56,1.29,1.14,3.10,2.48,2.72,1.03,2.35,1.36,2.70,1.53,2.84,1.94,0.88,2.13,1.14,1.41,1.41,1.41,2.30,0.94,0.65,0.78,0.91,4.27,2.76,1.70,0.99,1.40,1.48,1.21,2.20,1.58,1.27,1.31,1.88,1.07,1.81,2.01,2.36,1.11,1.78,1.83,2.22,1.07,2.56,1.54,0.97,1.14,1.41,1.47,3.39,1.96,2.90,1.30,1.69,2.82,1.73,1.57,1.70,1.38,1.77,0.39,1.68,1.45,1.85,2.23,2.37,2.11,2.42,4.25,1.81,2.37,2.39,1.86,1.83,1.72,3.29,1.62,1.63,1.60,15.99,2.89,1.73,1.98,1.81,1.81,1.81,1.81,1.81,2.12,2.12,1.81,4.61,2.54,4.50,1.81,2.12,2.12,1.81,4.74,3.78,4.25,2.48,5.00,5.19,1.96,3.04,1.89,4.28,2.41,2.44,2.43,3.07,5.54,2.98,4.49,2.12,2.12,2.12,0.34,2.42,2.49,2.12,2.12,2.12,2.49,1.70,2.19,1.81,1.81,1.81,3.11,1.81,1.81,2.09,1.15,1.85,1.59,2.08,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,1.69,0.34,2.19,2.20,2.19,0.37,0.34,0.34,1.46,0.34,2.17,1.81,1.81,3.80,1.82,3.43,1.29,1.81,1.81,1.81,0.34,0.34,0.34,0.34,0.34,3.28,2.12,3.21,0.34,5.29,2.57,12780,43.41
3-14-2023 2:00,0.82,0.82,1.10,1.09,2.37,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.07,0.79,0.89,0.70,0.90,1.10,3.01,0.82,0.82,0.82,1.13,1.68,0.97,1.18,0.80,2.00,0.71,0.71,1.06,0.61,0.58,0.58,0.58,1.79,0.56,0.75,0.91,0.78,1.16,0.59,0.79,0.89,1.05,1.00,0.87,0.88,0.86,0.83,1.65,1.02,1.03,0.72,0.82,0.94,0.49,0.99,0.62,0.72,1.57,0.57,0.65,1.04,2.69,0.92,2.23,2.31,0.76,0.97,2.80,1.90,0.76,0.71,2.18,0.91,2.33,0.95,2.27,1.89,0.67,2.08,0.97,1.17,1.17,1.17,2.06,0.63,0.61,0.49,0.66,3.49,1.83,1.47,0.72,1.06,1.13,0.94,1.81,1.19,1.00,1.03,1.44,0.87,1.53,1.59,2.02,0.74,1.42,1.41,1.69,0.94,2.04,1.24,0.74,0.97,1.17,1.12,3.08,1.55,2.42,0.72,1.40,2.37,1.44,1.26,1.41,1.12,1.41,0.28,1.41,1.22,1.59,1.76,1.83,1.49,1.66,3.46,1.28,1.71,1.71,1.30,1.26,1.24,3.02,1.37,1.24,1.59,15.45,2.62,1.46,1.53,1.62,1.62,1.62,1.62,1.62,1.86,1.86,1.62,4.39,2.14,4.27,1.62,1.86,1.86,1.62,4.61,3.66,4.04,2.24,4.77,5.65,2.29,3.52,1.85,4.39,2.29,2.26,2.51,2.73,5.29,2.68,4.20,1.87,1.87,1.87,0.25,2.13,2.34,1.87,1.87,1.87,2.49,1.76,1.89,1.62,1.62,1.62,3.30,1.62,1.62,2.00,1.18,1.91,1.60,3.36,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.65,0.25,1.89,2.03,1.89,0.27,0.25,0.25,1.52,0.25,2.14,1.62,1.62,3.68,1.67,3.31,1.17,1.62,1.62,1.62,0.25,0.25,0.25,0.25,0.25,3.27,2.08,3.20,0.25,4.59,2.07,12780,43.50
3-14-2023 3:00,0.92,0.92,1.08,1.18,2.45,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.05,0.84,0.94,0.85,1.02,1.25,3.11,0.92,0.92,0.92,1.24,2.05,1.24,1.45,1.00,2.30,0.90,0.90,1.26,0.87,0.83,0.90,0.76,1.95,0.68,1.03,1.27,1.15,1.50,0.80,1.08,1.21,1.29,1.25,1.01,1.04,1.08,1.01,1.74,1.16,1.11,0.83,0.86,1.05,0.58,1.21,0.74,1.05,1.84,0.67,0.77,1.25,2.96,1.04,2.31,2.38,0.90,1.24,3.13,2.15,0.94,0.82,2.27,1.05,2.46,1.10,2.47,1.99,0.76,2.16,1.24,1.65,1.65,1.65,2.27,0.88,0.75,0.63,0.74,3.75,2.17,1.44,0.80,1.17,1.21,0.96,1.89,1.34,1.09,1.15,1.61,0.87,1.52,1.64,1.85,0.84,1.43,1.43,1.70,0.95,1.71,1.29,0.76,1.24,1.65,1.22,3.08,1.56,2.36,0.82,1.40,2.40,1.45,1.45,1.58,1.20,1.57,0.60,1.52,1.31,1.57,1.68,1.82,1.48,1.71,3.61,1.32,1.72,1.73,1.42,1.37,1.32,3.24,1.58,1.40,1.59,17.37,2.91,1.75,1.79,1.91,1.91,1.91,1.91,1.91,2.05,2.05,1.91,4.70,2.61,4.58,1.91,2.05,2.05,1.91,5.17,4.38,4.80,3.08,5.66,6.02,2.60,3.91,2.31,4.77,3.04,2.96,2.85,3.41,5.85,3.39,4.88,2.30,2.30,2.30,0.38,2.32,2.58,2.30,2.30,2.30,2.80,2.31,2.01,1.91,1.91,1.91,3.50,1.91,1.91,2.34,1.44,2.26,1.89,7.05,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,2.05,0.38,2.01,2.24,2.01,0.41,0.38,0.38,1.77,0.38,2.68,1.91,1.91,3.59,1.67,3.22,1.54,1.91,1.91,1.91,0.38,0.38,0.38,0.38,0.38,3.58,2.34,3.49,0.38,4.78,2.26,12780,43.42
3-14-2023 4:00,1.75,1.75,1.66,2.51,3.49,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.15,1.59,1.28,1.95,1.46,1.94,3.31,1.75,1.75,1.75,2.20,3.55,2.38,2.72,2.01,3.14,1.86,1.86,2.08,1.63,1.49,1.41,1.32,2.45,1.24,1.47,1.76,1.51,2.03,1.22,1.41,1.64,1.87,1.84,1.57,1.62,1.74,1.59,2.30,1.99,1.94,1.63,1.57,1.80,1.13,1.96,1.31,1.92,2.47,1.26,1.25,1.93,3.58,2.28,2.81,2.89,1.60,2.67,3.66,2.73,1.34,1.38,2.68,1.82,3.18,2.10,3.35,2.21,1.35,2.38,2.67,3.92,3.92,3.92,2.90,1.71,1.33,1.56,1.93,5.22,3.77,2.35,1.40,1.78,1.85,1.54,2.60,2.06,1.63,1.76,2.50,1.39,3.03,2.75,2.82,1.51,2.26,2.53,3.18,1.61,2.98,2.11,1.82,2.67,3.92,2.51,4.01,2.83,3.73,3.68,2.73,3.23,2.67,2.76,2.99,2.41,2.85,2.26,2.77,2.37,3.04,3.23,3.48,2.81,3.29,5.21,2.63,3.53,3.49,2.86,2.83,2.58,4.40,3.34,3.10,3.44,18.97,5.14,3.87,4.27,3.55,3.55,3.55,3.55,3.55,3.88,3.88,3.55,5.63,4.15,5.54,3.55,3.88,3.88,3.55,7.99,7.74,7.35,6.29,8.66,8.36,4.94,6.37,5.27,6.97,6.71,6.46,5.42,6.77,7.92,5.90,6.87,4.83,4.83,4.83,1.23,4.11,4.26,4.83,4.83,4.83,4.65,4.66,3.33,3.55,3.55,3.55,5.67,3.55,3.55,4.09,2.84,3.96,3.59,7.02,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,3.41,1.23,3.33,3.55,3.33,1.33,1.23,1.23,2.65,1.23,4.13,3.55,3.55,4.08,2.40,3.72,2.83,3.55,3.55,3.55,1.23,1.23,1.23,1.23,1.23,3.86,2.72,3.75,1.23,5.08,2.39,12780,42.98
3-14-2023 5:00,4.38,4.38,3.31,4.80,5.16,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,2.61,3.71,3.49,4.96,2.94,3.80,4.69,4.38,4.38,4.38,4.99,6.07,4.54,4.95,3.75,4.43,4.85,4.85,4.01,3.26,3.06,2.94,2.82,3.88,2.92,3.15,3.62,3.18,4.15,2.76,2.94,3.62,4.07,3.98,3.50,3.60,3.86,3.43,4.05,4.25,4.14,3.02,3.39,3.94,2.57,4.25,2.98,3.48,4.44,2.80,2.92,4.26,5.80,5.39,4.00,4.09,3.57,5.82,5.64,4.77,2.87,3.05,3.86,4.23,5.17,5.13,6.08,2.99,3.00,3.12,5.82,9.34,9.34,9.34,5.11,4.61,3.51,3.83,4.46,7.83,7.39,4.48,2.71,3.59,3.55,3.13,4.70,4.12,3.26,3.47,5.08,2.72,4.82,5.68,4.55,3.15,4.09,5.30,6.47,3.66,5.52,4.06,4.50,5.82,9.34,5.52,6.00,5.49,6.52,7.16,4.99,5.63,4.73,4.72,4.91,4.23,5.11,4.52,4.98,4.21,5.26,5.51,6.30,5.05,5.93,8.00,4.85,6.25,6.33,5.21,5.10,4.35,6.03,5.74,5.71,5.99,24.07,8.07,6.79,8.01,7.36,7.36,7.36,7.36,7.36,8.60,8.60,7.36,7.53,7.11,7.47,7.36,8.60,8.60,7.36,19.51,22.29,17.10,17.80,19.35,12.60,9.20,10.83,10.69,11.36,14.00,14.15,11.46,12.94,12.44,12.30,12.18,11.70,11.70,11.70,3.54,9.26,8.73,11.70,11.70,11.70,8.80,8.90,6.55,7.36,7.36,7.36,9.39,7.36,7.36,7.86,5.51,7.17,6.91,12.73,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.06,3.54,6.55,6.40,6.55,3.84,3.54,3.54,4.20,3.54,6.35,7.36,7.36,5.14,4.39,4.80,6.06,7.36,7.36,7.36,3.54,3.54,3.54,3.54,3.54,5.06,3.96,4.85,3.54,6.19,3.54,12780,42.83
3-14-2023 6:00,7.48,7.48,5.62,7.72,7.40,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,4.61,6.03,6.80,8.99,4.74,6.16,6.23,7.48,7.48,7.48,7.65,9.36,7.30,7.76,4.93,4.75,8.32,8.32,5.60,4.96,4.44,4.24,4.23,5.45,4.80,4.67,5.03,4.21,5.84,4.40,4.05,5.06,5.98,5.87,5.25,5.41,5.91,5.14,5.82,6.39,6.35,5.05,5.85,6.38,4.40,6.81,5.34,5.81,6.56,4.68,4.87,6.51,7.34,8.88,6.03,6.13,6.24,9.09,7.40,7.01,4.87,5.51,6.00,7.87,8.05,9.59,9.68,4.76,5.89,4.82,9.09,14.33,14.33,14.33,7.32,7.69,5.60,7.77,6.67,13.40,13.82,8.22,5.54,6.12,6.40,6.08,8.54,7.80,6.12,6.66,9.92,5.13,8.77,10.97,7.79,6.33,7.68,10.61,11.67,7.67,9.65,8.37,6.99,9.09,14.33,9.02,9.19,9.99,10.74,10.94,8.43,8.29,7.81,7.41,7.49,6.72,8.14,7.29,7.96,6.62,8.04,8.53,9.54,7.53,8.89,11.24,6.93,9.13,8.92,7.37,7.18,5.91,6.86,7.04,7.15,7.26,26.32,9.58,8.38,10.44,10.76,10.76,10.76,10.76,10.76,13.72,13.72,10.76,9.66,9.63,9.65,10.76,13.72,13.72,10.76,22.78,26.74,23.04,25.55,25.62,20.65,16.97,19.29,16.33,15.19,19.37,18.29,14.89,17.19,12.16,8.09,9.04,24.56,24.56,24.56,5.66,24.92,13.72,24.56,24.56,24.56,19.58,12.96,10.26,10.76,10.76,10.76,12.78,10.76,10.76,10.76,6.99,8.75,9.08,14.98,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.61,5.66,10.26,9.32,10.26,6.12,5.66,5.66,4.70,5.66,6.83,10.76,10.76,6.20,5.73,5.87,7.97,10.76,10.76,10.76,5.66,5.66,5.66,5.66,5.66,5.18,3.93,4.95,5.66,6.10,3.69,12780,42.82
3-14-2023 7:00,9.63,9.63,8.61,11.37,10.30,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,8.23,9.37,9.17,6.42,6.27,9.21,8.01,9.63,9.63,9.63,7.67,11.16,8.81,9.43,5.48,5.20,9.40,9.40,6.21,5.67,5.22,5.00,5.11,6.35,6.12,6.28,6.70,5.87,8.65,6.82,5.97,7.36,9.04,8.90,8.36,8.64,9.29,8.25,8.46,9.62,9.76,8.45,9.38,10.36,7.08,10.80,8.57,7.73,9.99,7.37,7.56,8.84,9.35,10.72,7.73,7.86,9.29,10.72,12.44,12.04,8.01,13.79,14.24,19.00,15.64,17.92,15.65,11.78,13.06,11.68,10.72,15.51,15.51,15.51,8.95,10.54,7.39,10.72,8.45,17.36,18.80,12.00,7.83,8.88,9.21,9.13,13.22,11.11,8.98,10.23,15.11,9.12,14.39,18.06,13.48,11.66,14.52,16.78,16.88,12.94,14.44,12.92,8.52,10.72,15.51,11.78,11.83,13.75,14.27,13.88,11.94,9.76,9.34,8.85,9.13,8.50,10.47,9.94,10.50,8.84,10.03,10.89,12.42,9.20,10.65,13.38,8.70,10.45,10.36,8.71,8.69,6.64,7.21,7.47,7.66,7.67,26.77,9.95,8.64,10.69,12.86,12.86,12.86,12.86,12.86,22.83,22.83,12.86,10.13,9.91,10.13,12.86,22.83,22.83,12.86,35.49,43.96,37.54,39.74,41.08,25.92,21.42,24.83,31.20,24.51,30.66,29.26,21.95,23.28,15.18,9.26,9.48,35.47,35.47,35.47,7.15,35.83,23.11,35.47,35.47,35.47,28.13,15.99,13.95,12.86,12.86,12.86,13.97,12.86,12.86,12.72,8.25,10.58,10.60,26.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,10.65,7.15,13.95,14.05,13.95,7.73,7.15,7.15,5.71,7.15,7.28,12.86,12.86,7.16,7.28,6.85,9.63,12.86,12.86,12.86,7.15,7.15,7.15,7.15,7.15,4.64,3.38,4.46,7.15,5.11,2.94,12780,42.44
3-14-2023 8:00,9.71,9.71,9.04,11.60,10.70,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,10.09,10.22,13.28,11.38,6.58,9.74,8.10,9.71,9.71,9.71,7.45,9.95,8.00,7.74,5.20,5.27,8.69,8.69,5.87,5.17,4.99,5.01,4.76,6.06,5.66,6.16,6.78,6.13,8.83,6.84,6.20,7.67,9.54,9.51,8.78,9.01,9.28,8.41,8.45,9.81,10.05,8.65,9.57,10.76,7.08,11.14,9.15,8.01,11.02,7.96,8.16,9.24,10.08,10.47,7.17,7.29,8.54,10.47,10.78,10.38,8.19,11.50,13.15,18.18,13.71,14.73,13.04,9.87,10.56,9.76,10.47,14.78,14.78,14.78,8.79,10.04,6.96,10.47,8.78,18.37,17.63,12.03,7.62,9.09,9.57,9.51,13.65,11.28,9.27,10.36,15.06,9.66,16.75,24.83,15.69,13.42,17.58,17.80,18.24,14.29,15.34,13.94,8.90,10.47,14.78,11.98,13.34,15.75,17.03,15.61,12.36,10.97,9.84,9.05,9.38,8.53,10.66,10.54,10.98,9.20,10.31,11.21,12.80,9.62,10.62,13.21,8.63,10.63,10.58,6.69,8.67,6.62,7.28,7.59,7.98,7.65,28.00,10.27,8.44,9.99,12.91,12.91,12.91,12.91,12.91,24.84,24.84,12.91,9.58,9.25,9.57,12.91,24.84,24.84,12.91,34.00,42.24,34.62,35.55,36.26,18.83,15.21,17.38,15.75,15.80,21.35,19.12,15.09,16.19,15.79,18.63,17.12,35.77,35.77,35.77,7.00,35.66,24.96,35.77,35.77,35.77,28.60,24.12,13.87,12.91,12.91,12.91,19.12,12.91,12.91,12.71,8.04,10.69,10.30,19.32,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.41,7.00,13.87,12.61,13.87,7.58,7.00,7.00,5.38,7.00,6.86,12.91,12.91,7.17,7.12,6.85,9.29,12.91,12.91,12.91,7.00,7.00,7.00,7.00,7.00,4.83,3.53,4.63,7.00,4.60,2.51,12780,42.60
3-14-2023 9:00,9.56,9.56,9.59,11.74,11.09,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.37,9.90,12.44,12.74,6.91,9.58,7.83,9.56,9.56,9.56,8.11,10.50,7.87,8.04,5.75,5.94,7.73,7.73,6.16,5.29,5.11,5.05,5.04,6.39,6.01,6.38,7.21,6.31,8.71,6.64,6.47,7.75,9.36,9.16,8.50,8.69,8.90,8.13,8.08,9.61,9.79,8.06,8.67,9.98,6.32,10.49,7.76,7.09,9.57,6.96,7.24,9.32,10.34,9.59,6.85,6.97,8.18,9.59,10.19,9.57,6.91,7.46,8.56,10.50,9.79,11.52,11.30,7.67,8.43,7.62,9.59,13.40,13.40,13.40,8.52,9.11,6.61,8.78,8.22,16.98,17.51,10.96,6.89,8.19,8.49,8.39,12.16,10.36,8.51,9.22,13.50,7.91,12.13,16.28,10.22,8.43,10.94,14.73,15.50,11.06,11.92,10.69,8.77,9.59,13.40,11.14,13.05,15.37,16.73,15.84,11.92,9.88,9.48,8.51,8.81,7.98,10.12,9.85,10.07,8.34,9.91,10.84,11.97,9.11,9.66,12.33,8.21,10.26,10.37,6.31,8.11,6.52,7.29,7.51,7.82,7.52,27.73,10.20,8.23,10.31,11.34,11.34,11.34,11.34,11.34,17.75,17.75,11.34,9.85,9.66,9.84,11.34,17.75,17.75,11.34,25.92,31.68,26.00,26.94,27.95,15.87,12.09,14.26,12.16,13.82,20.25,16.52,12.65,13.42,11.75,9.99,10.35,32.41,32.41,32.41,6.09,32.70,17.75,32.41,32.41,32.41,27.82,23.32,11.68,11.34,11.34,11.34,14.87,11.34,11.34,12.16,8.40,11.13,10.26,9.78,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,8.43,6.09,11.68,10.73,11.68,6.59,6.09,6.09,5.42,6.09,7.30,11.34,11.34,6.74,6.19,6.42,8.24,11.34,11.34,11.34,6.09,6.09,6.09,6.09,6.09,5.25,4.09,5.02,6.09,5.37,3.18,12780,42.79
